"id","Stock_id","Buying_price","Selling_price","Received_date","Purchased","Damaged","Expiry_date","Created_at","Updated_at"
1413,37,297,450,"2022-07-10",15,0,"2022-07-11","2022-07-10 05:07:29",NULL
1414,117,800,1130,"2022-07-10",1,0,"2022-07-12","2022-07-10 05:17:03",NULL
1415,65,4,10,"2022-07-10",35,0,"2022-07-12","2022-07-10 06:44:09",NULL
1416,120,10,20,"2022-07-10",20,0,"2022-07-13","2022-07-10 06:45:08",NULL
1417,103,6,20,"2022-07-10",16,0,"2022-07-12","2022-07-10 06:45:49",NULL
1418,63,1,1,"2022-07-10",50,0,"2022-07-13","2022-07-10 08:38:20",NULL
1419,51,14,20,"2022-07-11",12,0,"2022-07-12","2022-07-11 10:08:02",NULL
1420,18,400,550,"2022-07-11",42,0,"2022-07-13","2022-07-11 11:49:36",NULL
1421,68,150,300,"2022-07-11",12,0,"2022-07-13","2022-07-11 11:50:08",NULL
1422,116,400,650,"2022-07-11",7.5,0,"2022-07-13","2022-07-11 11:51:37",NULL
1423,108,50,120,"2022-07-11",50,0,"2022-07-16","2022-07-11 12:05:16",NULL
1424,67,3,10,"2022-07-11",10,0,"2022-07-12","2022-07-11 12:08:53",NULL
1425,73,30,50,"2022-07-11",15,0,"2022-07-14","2022-07-11 12:09:22",NULL
1426,122,17,40,"2022-07-11",12,0,"2022-07-16","2022-07-11 12:09:57",NULL
1428,37,297,450,"2022-07-11",63.5,0,"2022-07-16","2022-07-11 12:28:35",NULL
1429,128,129,180,"2022-07-12",18,0,"2022-07-16","2022-07-12 07:33:44",NULL
1430,128,129,180,"2022-07-12",20,0,"2022-07-16","2022-07-12 07:35:29",NULL
1431,127,50,50,"2022-07-12",20,0,"2022-07-16","2022-07-12 08:24:40",NULL
1432,95,20,30,"2022-07-12",0,0,"2022-07-13","2022-07-12 08:25:10",NULL
1433,95,15,30,"2022-07-12",8,0,"2022-07-13","2022-07-12 08:25:40",NULL
1435,47,50,100,"2022-07-12",4,0,"2022-07-16","2022-07-12 09:03:38",NULL
1436,69,20,30,"2022-07-12",15,0,"2022-07-16","2022-07-12 09:38:15",NULL
1437,63,1,1,"2022-07-12",100,0,"2022-07-16","2022-07-12 09:39:18",NULL
1439,109,8,15,"2022-07-12",10,0,"2022-07-16","2022-07-12 12:12:38",NULL
1440,103,5,10,"2022-07-12",15,0,"2022-07-16","2022-07-12 12:13:02",NULL
1441,73,30,50,"2022-07-12",5,0,"2022-07-16","2022-07-12 13:12:34",NULL
1442,51,8,20,"2022-07-13",11,0,"2022-07-14","2022-07-13 10:40:23",NULL
1444,67,4,10,"2022-07-13",8,0,"2022-07-14","2022-07-13 10:42:07",NULL
1445,87,10,20,"2022-07-13",10,0,"2022-07-16","2022-07-13 10:42:48",NULL
1446,73,30,50,"2022-07-13",5,0,"2022-07-14","2022-07-13 11:40:55",NULL
1447,68,150,300,"2022-07-13",11,0,"2022-07-16","2022-07-13 13:05:21",NULL
1449,51,5,20,"2022-07-14",10,0,"2022-07-15","2022-07-14 11:47:57",NULL
1450,73,30,50,"2022-07-14",10,0,"2022-07-15","2022-07-14 11:56:15",NULL
1451,62,400,650,"2022-07-14",4,0,"2022-07-15","2022-07-14 12:45:46",NULL
1452,18,400,550,"2022-07-15",54.55,0,"2022-07-18","2022-07-15 04:26:27",NULL
1453,116,400,650,"2022-07-15",6.32,0,"2022-07-16","2022-07-15 05:50:57",NULL
1454,71,368,700,"2022-07-15",5,0,"2022-07-20","2022-07-15 05:55:34",NULL
1455,62,400,650,"2022-07-15",3.1,0,"2022-07-16","2022-07-15 10:55:29",NULL
1456,62,400,650,"2022-07-15",3.1,0,"2022-07-15","2022-07-15 11:03:31",NULL
1457,71,380,700,"2022-07-15",18.4,0,"2022-07-19","2022-07-15 11:56:34",NULL
1458,67,7,10,"2022-07-15",17,0,"2022-07-16","2022-07-15 12:24:32",NULL
1460,51,5,20,"2022-07-15",5,0,"2022-07-16","2022-07-15 12:25:45",NULL
1461,92,20,40,"2022-07-15",10,6,"2022-07-16","2022-07-15 12:26:15",NULL
1462,95,10,30,"2022-07-15",10,-19,"2022-07-16","2022-07-15 12:26:41",NULL
1463,104,135,250,"2022-07-15",14,0,"2022-07-19","2022-07-15 12:59:42",NULL
1464,73,20,50,"2022-07-15",10,0,"2022-07-16","2022-07-15 13:15:36",NULL
1465,38,70,120,"2022-07-14",50,0,"2022-07-23","2022-07-16 11:27:40",NULL
1466,116,400,650,"2022-07-16",8,0,"2022-07-18","2022-07-16 12:42:57",NULL
1467,109,5,15,"2022-07-16",22,0,"2022-07-18","2022-07-16 12:44:43",NULL
1469,51,13,20,"2022-07-16",15,0,"2022-07-16","2022-07-16 12:46:41",NULL
1470,107,50,150,"2022-07-16",7,0,"2022-07-23","2022-07-16 12:47:12",NULL
1471,67,3,10,"2022-07-16",12,0,"2022-07-18","2022-07-16 12:47:48",NULL
1472,123,31,50,"2022-07-16",16,0,"2022-07-20","2022-07-16 12:48:21",NULL
1473,120,15,20,"2022-07-16",12,0,"2022-07-18","2022-07-16 12:49:32",NULL
1474,125,14,25,"2022-07-16",7,0,"2022-07-20","2022-07-16 12:50:07",NULL
1475,69,20,30,"2022-07-16",15,0,"2022-07-21","2022-07-16 12:50:33",NULL
1476,92,15,20,"2022-07-16",7,0,"2022-07-21","2022-07-16 12:51:44",NULL
1477,73,20,50,"2022-07-16",5,0,"2022-07-16","2022-07-16 12:56:30",NULL
1479,67,6,10,"2022-07-17",20,0,"2022-07-19","2022-07-17 04:39:02",NULL
1480,116,450,650,"2022-07-17",8.8,3.5,"2022-07-19","2022-07-17 05:02:44",NULL
1481,62,400,650,"2022-07-17",6.88,0,"2022-07-20","2022-07-17 05:04:22",NULL
1482,68,150,300,"2022-07-17",15.45,0,"2022-07-20","2022-07-17 05:05:17",NULL
1483,75,180,300,"2022-07-17",8,0,"2022-09-17","2022-07-17 05:06:52",NULL
1484,73,25,50,"2022-07-17",5,0,"2022-07-23","2022-07-17 11:35:02",NULL
1486,18,400,550,"2022-07-18",67,0,"2022-07-21","2022-07-18 08:44:09",NULL
1487,37,297,450,"2022-07-18",35,0,"2022-07-23","2022-07-18 11:32:37",NULL
1488,51,13,20,"2022-07-18",15,0,"2022-07-19","2022-07-18 12:26:35",NULL
1489,67,7,10,"2022-07-18",19,0,"2022-07-19","2022-07-18 12:27:39",NULL
1490,120,14,20,"2022-07-18",21,0,"2022-07-19","2022-07-18 12:35:35",NULL
1491,49,10,20,"2022-07-18",30,0,"2022-07-23","2022-07-18 12:56:45",NULL
1492,71,388,700,"2022-07-18",30,0,"2022-07-18","2022-07-18 13:19:51",NULL
1493,109,8,15,"2022-07-19",1,0,"2022-07-19","2022-07-19 04:04:52",NULL
1494,73,30,50,"2022-07-19",10,0,"2022-07-22","2022-07-19 04:07:26",NULL
1496,51,10,20,"2022-07-19",13,3,"2022-07-20","2022-07-19 04:08:36",NULL
1497,62,400,650,"2022-07-18",7,0,"2022-07-20","2022-07-19 12:22:29",NULL
1498,92,15,30,"2022-07-19",7,0,"2022-07-20","2022-07-19 13:47:13",NULL
1499,73,30,50,"2022-07-20",10,0,"2022-07-21","2022-07-20 07:48:16",NULL
1500,62,400,650,"2022-07-20",6,0,"2022-07-21","2022-07-20 07:51:32",NULL
1501,128,129,180,"2022-07-19",26,0,"2022-07-23","2022-07-20 11:11:24",NULL
1502,47,40,100,"2022-07-19",4,0,"2022-07-23","2022-07-20 12:04:34",NULL
1503,122,8,40,"2022-07-19",6,0,"2022-07-19","2022-07-20 13:44:59",NULL
1504,69,20,30,"2022-07-19",10,0,"2022-07-23","2022-07-20 13:45:28",NULL
1505,109,10,15,"2022-07-19",12,0,"2022-07-19","2022-07-20 13:46:01",NULL
1506,49,10,20,"2022-07-19",20,0,"2022-07-19","2022-07-20 13:46:27",NULL
1508,51,10,20,"2022-07-21",12,0,"2022-07-22","2022-07-21 06:18:59",NULL
1509,38,70,120,"2022-07-18",30,0,"2022-07-23","2022-07-21 09:57:56",NULL
1510,104,135,250,"2022-07-21",17,0,"2022-07-23","2022-07-21 11:19:33",NULL
1512,67,3,10,"2022-07-20",15,0,"2022-07-22","2022-07-21 12:21:30",NULL
1513,51,10,20,"2022-07-22",12,0,"2022-07-23","2022-07-22 04:27:47",NULL
1516,73,30,50,"2022-07-22",13,0,"2022-07-24","2022-07-22 06:31:39",NULL
1518,116,400,650,"2022-07-21",9,0,"2022-07-24","2022-07-22 10:10:40",NULL
1519,37,297,450,"2022-07-22",15,0,"2022-07-25","2022-07-22 10:17:12",NULL
1522,63,1,1,"2022-07-22",100,0,"2022-07-23","2022-07-23 03:57:50",NULL
1523,51,10,20,"2022-07-23",10,0,"2022-07-24","2022-07-23 08:04:15",NULL
1525,51,10,20,"2022-07-23",10,0,"2022-07-24","2022-07-23 11:16:17",NULL
1526,51,10,20,"2022-07-23",10,0,"2022-07-24","2022-07-23 11:16:41",NULL
1527,62,400,650,"2022-07-23",3,0,"2022-07-24","2022-07-23 11:37:36",NULL
1528,68,150,300,"2022-07-23",10,0,"2022-07-27","2022-07-23 11:38:10",NULL
1529,18,400,550,"2022-07-23",57,0,"2022-07-26","2022-07-23 11:44:07",NULL
1530,55,6,20,"2022-07-23",10,10,"2022-07-30","2022-07-23 11:51:19",NULL
1532,122,10,40,"2022-07-23",5,1,"2022-07-30","2022-07-23 11:52:50",NULL
1533,67,4,10,"2022-07-23",12,0,"2022-07-24","2022-07-23 11:53:24",NULL
1534,87,11,20,"2022-07-23",19,0,"2022-07-23","2022-07-23 11:54:09",NULL
1535,92,10,30,"2022-07-23",10,1,"2022-07-25","2022-07-23 11:54:50",NULL
1536,71,379,700,"2022-07-22",7.3,0,"2022-07-23","2022-07-23 12:10:16",NULL
1537,71,379,700,"2022-07-23",6.9,0,"2022-07-27","2022-07-23 12:17:47",NULL
1538,128,130,190,"2022-07-22",20,0,"2022-07-26","2022-07-23 12:44:27",NULL
1539,38,70,120,"2022-07-22",50,0.84,"2022-07-30","2022-07-23 12:45:05",NULL
1540,108,65,120,"2022-07-22",50,0,"2022-07-30","2022-07-23 12:45:43",NULL
1541,73,30,50,"2022-07-23",5,0,"2022-07-24","2022-07-23 12:56:59",NULL
1542,51,10,20,"2022-07-24",4.5,0,"2022-07-26","2022-07-24 05:32:04",NULL
1544,73,30,50,"2022-07-24",1,0,"2022-07-25","2022-07-24 05:37:52",NULL
1545,37,297,450,"2022-07-23",75.65,0,"2022-07-30","2022-07-24 06:10:55",NULL
1546,42,297,450,"2022-07-24",1,0,"2022-07-25","2022-07-24 06:53:47",NULL
1548,18,400,550,"2022-07-25",53,0,"2022-07-28","2022-07-25 09:16:02",NULL
1549,68,150,300,"2022-07-25",11,0,"2022-07-28","2022-07-25 09:28:55",NULL
1550,73,30,50,"2022-07-25",10,0,"2022-07-27","2022-07-25 09:33:32",NULL
1551,67,3,10,"2022-07-25",15,0,"2022-07-25","2022-07-25 09:48:14",NULL
1553,42,197,450,"2022-07-25",1,0,"2022-07-30","2022-07-25 12:10:01",NULL
1554,116,400,650,"2022-07-25",9,0,"2022-07-28","2022-07-25 13:14:41",NULL
1555,69,20,30,"2022-07-23",15,0,"2022-07-30","2022-07-26 04:35:01",NULL
1556,45,15,25,"2022-07-26",4,0,"2022-07-30","2022-07-26 06:30:46",NULL
1557,51,11,20,"2022-07-26",18,0,"2022-07-27","2022-07-26 08:45:31",NULL
1559,71,378,700,"2022-07-25",8,0,"2022-07-30","2022-07-26 09:47:33",NULL
1560,71,378,700,"2022-07-25",8.3,0,"2022-07-30","2022-07-26 09:48:37",NULL
1561,71,390,700,"2022-07-26",8.55,0,"2022-07-30","2022-07-26 09:49:29",NULL
1562,47,40,80,"2022-07-23",4,0,"2022-07-27","2022-07-26 10:51:05",NULL
1563,73,30,50,"2022-07-26",10,0,"2022-07-27","2022-07-26 11:31:46",NULL
1564,62,450,650,"2022-07-26",5,0,"2022-07-27","2022-07-26 12:38:41",NULL
1565,68,200,350,"2022-07-26",1,0,"2022-07-27","2022-07-26 12:39:43",NULL
1566,120,13,20,"2022-07-26",20,0,"2022-07-28","2022-07-26 12:40:22",NULL
1567,103,4,10,"2022-07-26",24,0,"2022-07-30","2022-07-26 12:41:13",NULL
1568,87,8,20,"2022-07-26",25,0,"2022-07-30","2022-07-26 12:42:56",NULL
1569,67,3,10,"2022-07-26",24,0,"2022-07-27","2022-07-26 12:43:37",NULL
1571,127,30,50,"2022-07-26",30,0,"2022-07-30","2022-07-26 13:07:50",NULL
1573,51,14,20,"2022-07-27",14,0,"2022-07-28","2022-07-27 05:17:17",NULL
1574,73,30,50,"2022-07-27",5,0,"2022-07-28","2022-07-27 09:36:38",NULL
1575,43,197,250,"2022-07-25",3,0,"2022-07-28","2022-07-27 11:35:12",NULL
1577,68,180,350,"2022-07-28",15,0,"2022-07-30","2022-07-28 09:33:21",NULL
1578,62,420,650,"2022-07-28",10,0,"2022-07-30","2022-07-28 09:34:01",NULL
1579,128,130,190,"2022-07-27",20,0,"0000-00-00","2022-07-28 09:35:13",NULL
1580,63,1,1,"2022-07-28",100,0,"2022-07-28","2022-07-28 09:36:45",NULL
1581,67,4,10,"2022-07-28",10,0,"2022-07-29","2022-07-28 09:48:16",NULL
1582,109,9,15,"2022-07-28",21,0,"2022-07-30","2022-07-28 09:49:24",NULL
1583,73,30,50,"2022-07-28",10,0,"2022-07-30","2022-07-28 09:53:22",NULL
1584,47,50,100,"2022-07-28",4,2.626,"2022-07-30","2022-07-28 09:54:00",NULL
1585,38,55,120,"2022-07-28",50,0,"2022-07-30","2022-07-28 10:24:32",NULL
1586,51,12,20,"2022-07-28",16,0,"2022-07-29","2022-07-28 10:30:16",NULL
1588,73,30,50,"2022-07-29",5,0,"2022-07-30","2022-07-29 11:50:23",NULL
1590,67,6,10,"2022-07-29",13,0,"2022-07-30","2022-07-29 13:32:04",NULL
1591,51,10,20,"2022-07-29",10,0,"2022-07-30","2022-07-29 13:32:45",NULL
1593,18,370,550,"2022-07-29",58.9,0,"2022-07-31","2022-07-29 13:40:25",NULL
1594,71,387,700,"2022-07-28",24,0,"0000-00-00","2022-07-29 13:58:21",NULL
1595,68,180,300,"2022-07-30",10.22,0,"2022-08-02","2022-07-30 03:20:00",NULL
1596,68,180,350,"2022-07-30",1,1,"2022-08-01","2022-07-30 03:35:13",NULL
1597,73,30,50,"2022-07-30",6,0,"2022-08-01","2022-07-30 04:02:00",NULL
1598,51,10,20,"2022-07-30",2,0,"2022-08-01","2022-07-30 05:44:49",NULL
1599,51,10,20,"2022-07-30",5,0,"2022-08-01","2022-07-30 05:45:40",NULL
1601,71,375,700,"2022-07-30",16.8,0,"2022-08-06","2022-07-30 06:40:46",NULL
1602,73,30,50,"2022-07-30",9,0,"2022-08-06","2022-07-30 07:31:58",NULL
1603,37,297,450,"2022-07-28",70,0,"2022-08-06","2022-07-30 09:49:59",NULL
1604,37,297,450,"2022-07-27",70,70,"2022-08-06","2022-07-30 09:55:15",NULL
1605,42,197,450,"2022-07-29",2,0,"2022-08-06","2022-07-30 09:55:40",NULL
1606,103,5,10,"2022-07-30",2,0,"2022-07-30","2022-07-30 11:27:25",NULL
1607,103,5,10,"2022-07-30",2,0,"2022-07-30","2022-07-30 11:27:30",NULL
1608,67,4,10,"2022-07-30",20,0,"2022-07-30","2022-07-30 13:26:04",NULL
1609,69,22,30,"2022-07-30",21,0,"2022-08-04","2022-07-30 13:26:58",NULL
1610,73,30,50,"2022-07-30",10,0,"2022-07-31","2022-07-30 13:28:33",NULL
1611,112,297,600,"2022-07-31",1,0,"2022-08-01","2022-07-31 03:34:13",NULL
1612,115,297,300,"2022-07-31",1,0,"2022-08-02","2022-07-31 03:58:18",NULL
1613,115,297,600,"2022-07-31",1,0,"2022-08-02","2022-07-31 03:59:33",NULL
1614,120,10,20,"2022-07-31",1,0,"2022-07-31","2022-07-31 05:21:39",NULL
1617,45,10,10,"2022-07-30",8,0,"2022-08-05","2022-07-31 10:45:16",NULL
1618,18,370,550,"2022-08-01",38,0,"2022-08-04","2022-08-01 09:04:19",NULL
1619,51,14,20,"2022-08-01",15,0,"2022-08-02","2022-08-01 11:29:44",NULL
1621,62,450,650,"2022-08-01",9,0,"2022-08-02","2022-08-01 11:36:09",NULL
1622,61,5,10,"2022-08-01",10,0,"2022-08-02","2022-08-01 11:41:35",NULL
1623,90,6,10,"2022-08-01",30,0,"2022-08-01","2022-08-01 12:19:02",NULL
1624,109,8,15,"2022-08-02",14,0,"2022-08-04","2022-08-02 05:21:14",NULL
1625,63,1,1,"2022-08-02",100,0,"2022-08-06","2022-08-02 07:29:35",NULL
1626,123,41,70,"2022-08-01",10,0,"2022-08-06","2022-08-02 07:32:26",NULL
1627,116,400,650,"2022-08-02",9,0,"2022-08-06","2022-08-02 10:19:53",NULL
1629,51,15,20,"2022-08-02",13,0,"2022-08-03","2022-08-02 10:42:05",NULL
1630,104,135,250,"2022-08-02",18,13.17,"2022-08-06","2022-08-02 11:21:30",NULL
1632,120,13,20,"2022-08-02",15,0,"2022-08-06","2022-08-02 12:07:20",NULL
1633,73,30,50,"2022-08-02",8,0,"2022-08-03","2022-08-02 12:36:00",NULL
1634,42,197,450,"2022-08-03",1,0,"2022-08-04","2022-08-03 06:03:57",NULL
1635,108,52,120,"2022-08-03",50,0,"2022-08-10","2022-08-03 07:47:10",NULL
1636,68,0,0,"0000-00-00",0,0,"0000-00-00","2022-08-03 07:48:41",NULL
1637,68,200,350,"2022-08-03",10,0,"2022-08-06","2022-08-03 07:50:39",NULL
1638,109,8,15,"2022-08-03",15,1.05,"2022-08-06","2022-08-03 08:01:15",NULL
1639,73,30,50,"2022-08-03",10,0,"2022-08-06","2022-08-03 08:01:48",NULL
1640,67,5,10,"2022-08-03",10,0,"2022-08-04","2022-08-03 08:02:34",NULL
1642,51,15,20,"2022-08-03",13,0,"2022-08-04","2022-08-03 08:04:33",NULL
1643,43,197,250,"2022-08-02",1,0,"2022-08-04","2022-08-03 09:21:47",NULL
1644,71,375,700,"2022-08-03",20.4,0,"2022-08-06","2022-08-03 11:11:23",NULL
1645,38,48,120,"2022-08-03",50,0,"2022-08-06","2022-08-03 11:13:19",NULL
1646,38,52,100,"2022-08-03",1,0,"2022-08-10","2022-08-04 04:38:12",NULL
1647,108,55,100,"2022-08-02",1,0,"2022-08-10","2022-08-04 04:38:46",NULL
1648,103,10,15,"2022-08-04",17,0,"2022-08-05","2022-08-04 04:48:47",NULL
1649,18,370,550,"2022-08-04",31,34.8845,"2022-08-06","2022-08-04 05:48:24",NULL
1650,51,5,20,"2022-08-04",5,0,"2022-08-05","2022-08-04 05:59:13",NULL
1652,120,10,20,"2022-08-04",20,0,"2022-08-11","2022-08-04 06:44:01",NULL
1653,68,180,350,"2022-08-04",12,0,"2022-08-06","2022-08-04 06:50:24",NULL
1655,92,10,20,"2022-08-04",7,0,"2022-08-06","2022-08-04 07:43:07",NULL
1657,51,8,20,"2022-08-04",11,0,"2022-08-05","2022-08-04 10:03:49",NULL
1658,62,450,650,"2022-08-03",1.5,0,"2022-08-05","2022-08-04 12:02:50",NULL
1659,25,300,650,"2022-08-05",2.8,0,"0000-00-00","2022-08-05 05:16:37",NULL
1660,73,30,50,"2022-08-05",0,0,"0000-00-00","2022-08-05 05:32:46",NULL
1661,73,30,50,"2022-08-05",9,0,"2022-08-12","2022-08-05 05:33:29",NULL
1663,62,300,650,"2022-08-05",7,0,"2022-08-10","2022-08-05 06:03:09",NULL
1664,67,5,10,"2022-08-05",21,5,"2022-08-05","2022-08-05 06:58:32",NULL
1665,51,10,20,"2022-08-05",17,4,"2022-08-10","2022-08-05 06:59:03",NULL
1666,61,5,10,"2022-08-05",9.73,0,"2022-08-10","2022-08-05 14:07:22",NULL
1667,120,10,15,"2022-08-05",14,0,"2022-08-07","2022-08-05 14:09:01",NULL
1668,87,10,20,"2022-08-05",19.66,0,"2022-08-06","2022-08-05 14:12:21",NULL
1670,51,10,20,"2022-08-06",19,0,"2022-08-10","2022-08-06 08:46:57",NULL
1671,123,50,70,"2022-08-06",10,10,"2022-08-13","2022-08-06 09:55:32",NULL
1673,73,35,50,"2022-08-13",1.95,0,"2022-08-13","2022-08-06 09:57:07",NULL
1674,67,5,10,"2022-08-06",23,0,"2022-08-09","2022-08-06 12:32:39",NULL
1675,128,150,190,"2022-08-05",1,0,"2022-08-06","2022-08-06 13:13:53",NULL
1676,69,20,30,"2022-08-07",19,0,"2022-08-10","2022-08-07 08:06:20",NULL
1677,25,550,650,"2022-08-07",3,0,"2022-08-09","2022-08-07 08:32:18",NULL
1678,92,20,50,"2022-08-07",8,0,"0000-00-00","2022-08-07 10:39:38",NULL
1679,128,150,190,"2022-08-07",5,0,"2022-08-13","2022-08-07 10:45:13",NULL
1680,116,550,650,"2022-08-07",1,0,"2022-08-08","2022-08-07 13:23:51",NULL
1681,68,180,350,"2022-08-08",1,0,"2022-08-08","2022-08-08 04:00:22",NULL
1682,128,135,190,"2022-08-08",30,0,"2022-08-13","2022-08-08 04:06:00",NULL
1683,116,450,650,"2022-08-08",5,0,"2022-08-11","2022-08-08 04:15:48",NULL
1684,73,30,50,"2022-08-08",5,0,"2022-08-09","2022-08-08 04:21:30",NULL
1685,68,180,350,"2022-08-08",5,0,"2022-08-13","2022-08-08 05:27:48",NULL
1687,51,10,20,"2022-08-07",8,0,"2022-08-09","2022-08-08 06:13:17",NULL
1688,103,4,10,"2022-08-06",20,-0.33,"2022-08-13","2022-08-08 06:14:32",NULL
1689,47,50,100,"2022-08-08",4,0,"2022-08-13","2022-08-08 06:16:56",NULL
1690,62,450,650,"2022-08-08",10,0,"2022-08-13","2022-08-08 06:18:17",NULL
1691,68,180,350,"2022-08-08",15,0,"2022-08-13","2022-08-08 06:18:59",NULL
1692,117,820,1150,"2022-08-08",1,0,"2022-08-08","2022-08-08 06:38:02",NULL
1693,47,50,100,"2022-08-08",1,0,"2022-08-13","2022-08-08 06:59:30",NULL
1694,71,380,700,"2022-08-08",28,0,"2022-08-08","2022-08-08 07:04:14",NULL
1695,18,370,550,"2022-08-08",40,0,"2022-08-10","2022-08-08 11:40:02",NULL
1696,25,350,650,"2022-08-06",10,0,"2022-08-13","2022-08-08 11:49:47",NULL
1697,109,8,15,"2022-08-05",6,0,"2022-08-09","2022-08-08 12:07:26",NULL
1698,51,10,20,"2022-08-07",5,0,"2022-08-08","2022-08-08 12:32:03",NULL
1699,67,5,10,"2022-08-07",15,0,"2022-08-09","2022-08-08 12:35:31",NULL
1701,108,55,90,"2022-08-10",1,0,"2022-08-11","2022-08-10 07:37:12",NULL
1702,38,52,80,"2022-08-08",20,0.52,"2022-08-13","2022-08-10 07:39:26",NULL
1703,109,8,15,"2022-08-10",13,0,"2022-08-11","2022-08-10 07:41:38",NULL
1704,51,10,20,"2022-08-10",20,0,"2022-08-11","2022-08-10 11:10:06",NULL
1705,63,1,1,"2022-08-09",50,0,"2022-08-11","2022-08-10 11:37:59",NULL
1706,18,370,550,"2022-08-11",45,0,"2022-08-13","2022-08-11 07:20:16",NULL
1707,108,50,90,"2022-08-11",50,0,"2022-08-11","2022-08-11 07:30:27",NULL
1708,67,3,10,"2022-08-11",16,0,"2022-08-11","2022-08-11 07:36:24",NULL
1709,51,12,20,"2022-08-11",13,0,"2022-08-12","2022-08-11 07:38:26",NULL
1711,37,297,450,"2022-08-10",12,0,"2022-08-13","2022-08-11 07:43:52",NULL
1712,116,400,650,"2022-08-11",5,0,"2022-08-13","2022-08-11 10:35:47",NULL
1713,109,8,15,"2022-08-10",10,0,"2022-08-13","2022-08-11 11:31:23",NULL
1714,45,15,20,"2022-08-10",5,0,"2022-08-13","2022-08-12 04:01:11",NULL
1715,123,22,50,"2022-08-11",27,0,"2022-08-13","2022-08-12 04:54:55",NULL
1716,73,40,70,"2022-08-12",10,0,"2022-08-13","2022-08-12 05:09:15",NULL
1717,48,5,10,"2022-08-12",20,0,"2022-08-15","2022-08-12 05:20:15",NULL
1718,37,297,450,"2022-08-12",15.45,0,"2022-08-15","2022-08-12 05:23:59",NULL
1719,37,297,450,"2022-08-12",15.45,0,"2022-08-15","2022-08-12 05:27:23",NULL
1720,87,14,20,"2022-08-12",12,0,"2022-08-14","2022-08-12 05:28:30",NULL
1721,69,20,30,"2022-08-08",17,0,"2022-08-13","2022-08-12 06:30:37",NULL
1723,67,3,20,"2022-08-12",16,0,"2022-08-13","2022-08-12 08:35:59",NULL
1725,67,3,10,"2022-08-12",1,0,"2022-08-13","2022-08-12 08:58:45",NULL
1726,90,4,10,"2022-08-08",20,6,"2022-08-14","2022-08-12 09:14:52",NULL
1727,63,1,1,"2022-08-12",100,0,"2022-08-19","2022-08-12 09:17:08",NULL
1728,73,40,70,"2022-08-13",10,0,"2022-08-13","2022-08-13 03:23:30",NULL
1729,62,420,650,"2022-08-13",10.16,0,"2022-08-16","2022-08-13 04:14:36",NULL
1730,116,380,650,"2022-08-13",16.75,0,"2022-08-16","2022-08-13 04:15:09",NULL
1731,62,420,650,"2022-08-13",6.2,0,"2022-08-19","2022-08-13 04:48:14",NULL
1732,73,40,70,"2022-08-13",3,0,"2022-08-13","2022-08-13 05:16:46",NULL
1733,128,145,190,"2022-08-13",39,0,"2022-08-16","2022-08-13 06:03:54",NULL
1734,45,15,25,"2022-08-13",15,0,"2022-08-16","2022-08-13 06:17:54",NULL
1735,103,4,20,"2022-08-13",20,0,"2022-08-14","2022-08-13 07:03:43",NULL
1736,109,8,15,"2022-08-13",12,0,"2022-08-14","2022-08-13 07:12:11",NULL
1737,109,8,15,"2022-08-13",12,0,"2022-08-17","2022-08-13 07:35:50",NULL
1738,109,8,15,"2022-08-13",3,0,"2022-08-15","2022-08-13 07:51:06",NULL
1739,103,4,10,"2022-08-13",1,0,"2022-08-15","2022-08-13 08:58:08",NULL
1740,68,180,350,"2022-08-13",2,0,"2022-08-13","2022-08-13 09:45:16",NULL
1741,73,40,70,"2022-08-13",5,0,"2022-08-14","2022-08-13 11:21:39",NULL
1742,68,180,350,"2022-08-13",1,0,"2022-08-13","2022-08-13 11:34:12",NULL
1743,25,350,650,"2022-08-13",15,0,"2022-08-20","2022-08-13 11:45:30",NULL
1744,87,14,20,"2022-08-13",10,0,"2022-08-16","2022-08-13 11:46:31",NULL
1745,38,40,80,"2022-08-14",50,0,"2022-08-19","2022-08-14 05:15:00",NULL
1746,120,10,20,"2022-08-14",20,0,"2022-08-17","2022-08-14 05:22:42",NULL
1748,47,35,100,"2022-08-14",4,2.1,"2022-08-16","2022-08-14 05:28:59",NULL
1749,103,10,20,"2022-08-14",7,0,"2022-08-18","2022-08-14 05:31:56",NULL
1750,68,180,350,"0000-00-00",2,0,"2022-08-18","2022-08-14 05:41:23",NULL
1751,51,10,20,"2022-08-14",5,0,"2022-08-16","2022-08-14 05:51:25",NULL
1752,51,10,20,"2022-08-14",4,0,"2022-08-15","2022-08-14 06:45:01",NULL
1753,68,180,350,"2022-08-14",2,0,"2022-08-17","2022-08-14 06:59:57",NULL
1754,73,40,70,"2022-08-14",1,0,"2022-08-14","2022-08-14 07:04:32",NULL
1756,18,330,550,"2022-08-14",68.7,0,"2022-08-17","2022-08-14 08:42:26",NULL
1757,68,150,350,"2022-08-14",14.12,0,"2022-08-17","2022-08-14 08:53:32",NULL
1758,67,5,10,"2022-08-14",6,0,"2022-08-16","2022-08-14 09:30:30",NULL
1759,51,10,20,"2022-08-14",3,0,"2022-08-15","2022-08-14 10:50:27",NULL
1760,37,300,450,"2022-08-14",15,0,"2022-08-17","2022-08-14 12:58:22",NULL
1761,37,300,450,"2022-08-14",19.88,2.7,"0000-00-00","2022-08-14 12:59:41",NULL
1762,132,7,20,"2022-08-15",4,0,"2022-08-18","2022-08-15 01:09:29",NULL
